node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,extent,date_created_free,date_created,date_other,creator,creator_role,contributor,contributor_role,ismemberof,rights_statements,subject_loc,subject_lcnaf_personal_names
71d3780d-4ca0-40e2-99ed-cfc3623c5ad6,DigitalDocument,BJP_18540000_04,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1854",,,Correspondence,,4 pages,1854,1854,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
950ebc79-ad5e-45ca-804f-c02a1ba277a9,DigitalDocument,BJP_18540000,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1854",,,Correspondence,,4 pages,1854,1854,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
3d8726d7-2822-49f0-a557-f77c30ff92a7,DigitalDocument,BJP_18540000_02,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1854",,,Correspondence,,4 pages,1854,1854,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
8fc3d4c0-8098-4acd-94a8-db832f933180,DigitalDocument,Cassidy_W_18540000,"Letter from William Cassidy to John Bigelow, 1854",,,Correspondence,,4 pages,1854,1854,,"Cassidy, William, 1815-1873",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
fdfe8114-18d3-42dd-8706-37efa3d6471a,DigitalDocument,Thayer_WS_18550000,"Letter from William Sydney Thayer to John Bigelow, 1855",,,Correspondence,,21 pages,1855,1855,,"Thayer, William Sydney, 1830-1864",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Authors"",""uri"":""http://id.loc.gov/authorities/subjects/sh85009793""},{""label"":""Publishing"",""uri"":""http://id.loc.gov/authorities/subjects/sh00006889""}]",
0183e04c-31f0-49bb-8f0f-db549cf8538f,DigitalDocument,Sedgiwck_CM_18550000,"Letter from Catharine Maria Sedgwick to John Bigelow, 1855",,,Correspondence,,3 pages,1855,1855,,"Sedgwick, Catharine Maria, 1789-1867",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Authors"",""uri"":""http://id.loc.gov/authorities/subjects/sh85009793""}]",
e843b662-b675-4666-a532-581faf3c11a8,DigitalDocument,Sedgwick_CM_18550000,"Letter from Catharine Maria Sedgwick to John Bigelow, 1855",,,Correspondence,,2 pages,1855,1855,,"Sedgwick, Catharine Maria, 1789-1867",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Authors"",""uri"":""http://id.loc.gov/authorities/subjects/sh85009793""}]",
45082382-b130-41d0-8108-2aee5bf3ee25,DigitalDocument,Sedgwick_CM_18550000_03,"Letter from Catharine Maria Sedgwick to John Bigelow, 1855",,,Correspondence,,2 pages,1855,1855,,"Sedgwick, Catharine Maria, 1789-1867",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Authors"",""uri"":""http://id.loc.gov/authorities/subjects/sh85009793""}]",
cb16dabf-d5f6-438c-af27-e64fe780ebea,DigitalDocument,BJP_18550000,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1855",,,Correspondence,,5 pages,1855,1855,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
02d3a1bf-3b7c-443d-98e7-e3d19221e557,DigitalDocument,Goadby_H_18550000,"Letter from Henry Goadby to John Bigelow, 1855",,,Correspondence,,8 pages,1855,1855,,"Goadby, Henry",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
b1ddab78-c745-4ef3-9546-639a67d3441a,DigitalDocument,Russell_WH_18550000,"Letter from William Howard, Sir Russell to John Bigelow, 1855",,,Correspondence,,4 pages,1855,1855,,"Russell, William Howard, Sir, 1820-1907",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
dc899c1b-c63b-4791-bb75-9f1782835944,DigitalDocument,Sedgwick_ED_18550000_02,"Letter from E. D. Sedgwick to John Bigelow, 1855",,,Correspondence,,1 pages,1855,1855,,"Sedgwick, E. D.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
cb9ce6be-202e-4c20-a709-34e21b953d1d,DigitalDocument,Van_DHH_18550000,"Letter from Henry H. Van Dyck to John Bigelow, 1855",,,Correspondence,,1 pages,1855,1855,,"Van Dyck, Henry H. (Henry Herbert), 1809-1888",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
5beb52e0-4ded-4eef-9339-08143d243ae8,DigitalDocument,Farnham_EW_18560000,"Letter from Eliza W. Farnham to John Bigelow, 1856",,,Correspondence,,4 pages,1856,1856,,"Farnham, Eliza W. (Eliza Wood), 1815-1864",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Social movements"",""uri"":""http://id.loc.gov/authorities/subjects/sh85123979""}]",
02da1546-24b0-4f81-a704-ed14ab7d685d,DigitalDocument,Farnham_EW_18560000_02,"Letter from Eliza W. Farnham to John Bigelow, 1856",,,Correspondence,,4 pages,1856,1856,,"Farnham, Eliza W. (Eliza Wood), 1815-1864",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Social movements"",""uri"":""http://id.loc.gov/authorities/subjects/sh85123979""}]",
1ac0fe93-b7fc-4230-bf2f-f001b32a282e,DigitalDocument,Benjamin_P_18560000,"Letter from Park Benjamin to John Bigelow, 1856",,,Correspondence,,2 pages,1856,1856,,"Benjamin, Park, 1809-1864",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
ed108aa6-1ad0-4975-82dd-3a626b48a35f,DigitalDocument,BJP_18560000,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1856",,,Correspondence,,4 pages,1856,1856,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
8c803853-532a-4f36-b0a8-021141e710aa,DigitalDocument,BJP_18560000_02,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1856",,,Correspondence,,4 pages,1856,1856,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
7c8a35e0-e0f1-4c9d-83dd-a50f22307f92,DigitalDocument,BJP_18560000_03,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1856",,,Correspondence,,2 pages,1856,1856,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
676a8540-83f2-44e1-9d23-115e1946917c,DigitalDocument,BJP_18560000_04,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1856",,,Correspondence,,1 pages,1856,1856,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
09bd604c-fec6-481f-b99d-d9ab067a1202,DigitalDocument,BJP_18560000_05,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1856",,,Correspondence,,2 pages,1856,1856,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
395fcde4-6d6d-46f0-b5f4-19fe438280f3,DigitalDocument,BJP_18560000_06,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1856",,,Correspondence,,4 pages,1856,1856,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
9a9d39a4-602e-4b46-be8b-14f7c2df26e8,DigitalDocument,Bigelow_J_18560000,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1856",,,Correspondence,,4 pages,1856,1856,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
e6bb301b-aa63-48c5-82b2-5a5540e77bbb,DigitalDocument,Bigelow_JTP_18560000,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1856",,,Correspondence,,2 pages,1856,1856,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
c3e71172-8e8f-41c4-87fe-c2cdcaf6bbe4,DigitalDocument,BJP_18560000_07,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1856",,,Correspondence,,4 pages,1856,1856,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
3d180f54-54e2-4935-bf14-c2e24230b8dd,DigitalDocument,BJP_18560000_08,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1856",,,Correspondence,,4 pages,1856,1856,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
c3767f7a-6102-4c5b-b54b-4e1e5fc87809,DigitalDocument,BJP_18560000_09,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1856",,,Correspondence,,3 pages,1856,1856,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
b83674c6-a3ab-4824-affb-3b5331d473f3,DigitalDocument,BJP_18560000_10,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1856",,,Correspondence,,4 pages,1856,1856,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
625ad8ab-4c81-4438-808c-0f6b72feca6c,DigitalDocument,BJP_18560000_11,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1856",,,Correspondence,,4 pages,1856,1856,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
9dfc5c04-7885-46bf-b643-130c6603a617,DigitalDocument,BJP_18560000_12,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1856",,,Correspondence,,4 pages,1856,1856,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
9db7d49b-ef80-420a-9082-80b1c4d8577d,DigitalDocument,Butler_BF_18560000,"Letter from Benjamin F. Butler to John Bigelow, 1856",,,Correspondence,,4 pages,1856,1856,,"Butler, Benjamin F. (Benjamin Franklin), 1795-1858",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
0a21a406-d6b4-4a93-a2ab-a4f0bfaeab6d,DigitalDocument,Mathew_G_18560000,"Letter from G. Mathew to John Bigelow, 1856",,,Correspondence,,4 pages,1856,1856,,"Mathew, G.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
36ace3db-1729-4f1d-912b-c6fda209aecd,DigitalDocument,Mathew_G_18560000_02,"Letter from G. Mathew to John Bigelow, 1856",,,Correspondence,,4 pages,1856,1856,,"Mathew, G.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
71b79df7-6946-4056-a5ed-677b8eac325c,DigitalDocument,Mathew_G_18560000_03,"Letter from G. Mathew to John Bigelow, 1856",,,Correspondence,,4 pages,1856,1856,,"Mathew, G.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
f5776fc2-fca6-4cfa-97b3-d02a87c9644d,DigitalDocument,Sedgwick_T_18560000,"Letter from Theodore Sedgwick to John Bigelow, 1856",,,Correspondence,,2 pages,1856,1856,,"Sedgwick, Theodore, 1811-1859",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
6822068b-410a-443b-8bb9-71fb2d264cc2,DigitalDocument,Webster_JD_18560000,"Letter from J. D. Webster to E. L. Pierce, 1856",,,Correspondence,,2 pages,1856,1856,,"Webster, J. D.",Sender,"Pierce, E. L.",Recipient,[633],No Copyright - United States,,
76281f17-df1c-4374-b8b6-fc32692e37f0,DigitalDocument,Bancroft_G_18700000,"Letter from George Bancroft to John Bigelow, 1870",,,Correspondence,,2 pages,1870,1870,,"Bancroft, George, 1800-1891",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Politics and government"",""uri"":""http://id.loc.gov/authorities/subjects/sh2002011436""},{""label"":""Publishing"",""uri"":""http://id.loc.gov/authorities/subjects/sh00006889""}]",
358471a3-7656-408f-990d-ccb7014d3690,DigitalDocument,Bancroft_G_18700000_03,"Letter from George Bancroft to John Bigelow, 1870",,,Correspondence,,1 page,1870,1870,,"Bancroft, George, 1800-1891",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Politics and government"",""uri"":""http://id.loc.gov/authorities/subjects/sh2002011436""},{""label"":""Publishing"",""uri"":""http://id.loc.gov/authorities/subjects/sh00006889""}]",
1b422809-b1e3-4bbc-90bf-e03a12d1a018,DigitalDocument,Bancroft_G_18700000_04,"Letter from George Bancroft to John Bigelow, 1870",,,Correspondence,,1 page,1870,1870,,"Bancroft, George, 1800-1891",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Politics and government"",""uri"":""http://id.loc.gov/authorities/subjects/sh2002011436""},{""label"":""Publishing"",""uri"":""http://id.loc.gov/authorities/subjects/sh00006889""}]",
31546c85-8bc8-4755-bd5d-8807b9bd19a8,DigitalDocument,Bancroft_G_18700000_02,"Letter from George Bancroft to John Bigelow, 1870",,,Correspondence,,2 pages,1870,1870,,"Bancroft, George, 1800-1891",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Politics and government"",""uri"":""http://id.loc.gov/authorities/subjects/sh2002011436""},{""label"":""Publishing"",""uri"":""http://id.loc.gov/authorities/subjects/sh00006889""}]",
6f6b0679-5f4d-4adb-a3eb-9bb5adddcfd8,DigitalDocument,Plunkett_M_18700000,"Letter from May Plunkett to Jane Tunis Poultney Bigelow, 1870",,,Correspondence,,1 page,1870,1870,,"Plunkett, May",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
02af7560-eae8-4966-b6c1-45fec83a27d1,DigitalDocument,Munson-Ledenberg_CCHV_18700000_03,"Letter from Count C. H. von Munster-Ledenberg to John Bigelow, 1870",,,Correspondence,,2 pages,1870,1870,,"Munster-Ledenberg, Count C. H. von",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
487fcd43-42f4-4bd6-bf2f-ef90ae3f5e93,DigitalDocument,Napier_WJG_18700000,"Letter from W. J. G. Napier to John Bigelow, 1870",,,Correspondence,,2 pages,1870,1870,,"Napier, W. J. G.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
25c3c1d5-f380-4c87-a83d-d5ff2f83d3e9,DigitalDocument,Munson-Ledenberg_CCHV_18700000,"Letter from Ledenberg, Count (C. H. von) Munson to John Bigelow, 1870",,,Correspondence,,2 pages,1870,1870,,"Munson, Ledenberg, Count (C. H. von)",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
b6b764e1-acb3-4861-b9fa-84945e45235a,DigitalDocument,Munson-Ledenberg_CCHV_18700000_02,"Letter from Count C. H. von Munster-Ledenberg to John Bigelow, 1870",,,Correspondence,,1 page,1870,1870,,"Munster-Ledenberg, Count C. H. von",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
0b8c6ace-6819-4cdb-80c6-a0f3c8e9904f,DigitalDocument,Bigelow_JTP_18700000_09,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1870",,,Correspondence,,6 pages,1870,1870,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
e6a2aaff-6bec-4c78-bd97-1f9e85d3e5d5,DigitalDocument,Hargreaves_A_18700000,"Letter from Alice Hargreaves to Jane Tunis Poultney Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Hargreaves, Alice",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
4fc8ecfc-f182-4031-b5da-f2a71761b976,DigitalDocument,Hargreaves_A_18700000_02,"Letter from Alice Hargreaves to Jane Tunis Poultney Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Hargreaves, Alice",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
e8deb9f5-39eb-48b8-a504-53fb9d391e2f,DigitalDocument,Bigelow_G_18700000_07,"Letter from John Bigelow to Grace Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Grace, b. 1852",Recipient,[633],No Copyright - United States,,
0f72b3e9-f3fb-42a4-9e68-d4628c9a9b09,DigitalDocument,Bigelow_G_18700000_08,"Letter from John Bigelow to Grace Bigelow, 1870",,,Correspondence,,2 pages,1870,1870,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Grace, b. 1852",Recipient,[633],No Copyright - United States,,
be4907f6-306b-4de4-84c5-d77c65672097,DigitalDocument,Bigelow_G_18700000_09,"Letter from John Bigelow to Grace Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Grace, b. 1852",Recipient,[633],No Copyright - United States,,
8d80c0a2-0fa9-4097-9a54-a169e10cc4fb,DigitalDocument,Bigelow_JTP_18700000_08,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1870",,,Correspondence,,2 pages,1870,1870,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
47e060a8-6629-49e8-973b-40f6c71ede8b,DigitalDocument,Bigelow_Jenny_18700000,"Letter from Jenny Bigelow to John Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Bigelow, Jenny",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
32987ec6-4608-419b-8ae4-3ac46b20c803,DigitalDocument,Bigelow_JTP_18700000_06,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1870",,,Correspondence,,2 pages,1870,1870,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
b3fb2536-b025-476a-bb0b-4a6efc02579f,DigitalDocument,Bigelow_JTP_18700000_07,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
305fc24e-87b9-439a-994e-333148e000fc,DigitalDocument,Bigelow_JTP_18700000_04,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2205795c-e78a-4785-ace8-61fe5813d69d,DigitalDocument,Bigelow_JTP_18700000_05,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2ecdbf2b-3e03-433d-9cfb-02f6a8e3791f,DigitalDocument,Bigelow_JTP_18700000,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
fc1c9d95-14cb-41fa-a60d-97db7f441766,DigitalDocument,Bigelow_JTP_18700000_02,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
de8a2826-4afd-4b43-8683-9733ec6cfc88,DigitalDocument,Bigelow_JTP_18700000_03,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
75277907-a0ae-4abf-acc7-7f9f50d5c23f,DigitalDocument,Bigelow_G_18700000_04,"Letter from Grace Bigelow to John Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
82d7eafd-788c-46d5-8f15-7cda28213624,DigitalDocument,Bigelow_G_18700000_05,"Letter from Grace Bigelow to John Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1854-1936",Recipient,[633],No Copyright - United States,,
11f4af6a-c133-42e2-9b2d-bc72f3f80d08,DigitalDocument,Bigelow_G_18700000_06,"Letter from Grace Bigelow to John Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1854-1936",Recipient,[633],No Copyright - United States,,
28885d5d-1dd9-4314-846d-8488ba74a6b6,DigitalDocument,Bigelow_G_18700000,"Letter from Grace Bigelow to John Bigelow, 1870",,,Correspondence,,2 pages,1870,1870,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
4d67346c-b35f-4cfe-b9f1-89c243df4d88,DigitalDocument,Bigelow_G_18700000_02,"Letter from Grace Bigelow to John Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
f668a4f2-67dd-482f-99f8-a45e890ad6f0,DigitalDocument,Bigelow_G_18700000_03,"Letter from Grace Bigelow to John Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
ee564e1c-2630-4c9f-8f92-4684434b0b5a,DigitalDocument,Barclay_S_18700000,"Letter from Shepard Barclay to John Bigelow, 1870",,,Correspondence,,2 pages,1870,1870,,"Barclay, Shepard, 1847-1925",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
74c160de-162c-4923-a7ac-17f4ba1ab24e,DigitalDocument,Beckwith_NM_18700000,"Letter from Nelson M. Beckwith to John Bigelow, 1870",,,Correspondence,,4 pages,1870,1870,,"Beckwith, Nelson M.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
80ca41b3-d9d4-4f9e-9dbb-b3c4026fc3aa,DigitalDocument,Bentinck_C_18700000,"Letter from Charles Bentinck to Jane Tunis Poultney Bigelow, 1870",,,Correspondence,,2 pages,1870,1870,,"Bentinck, Charles",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
