node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,language,extent,date_created_free,date_created,creator,creator_role,publisher,ismemberof,rights_statements,rights,aspace_id,physical_location
e0956f81-70f2-4a90-9570-ba3eda47bb16,DigitalDocument,ZWU_SCA0319.B11.F01.05,"GE Employment in Pittsfield, 1916-1960",,,Statistics,,eng,4,,5/16/1955,unknown,,,[55969],In Copyright,,13370,
f82acf1d-0da8-4612-96ae-1693a0b84dd8,DigitalDocument,ZWU_SCA0319.B11.F01.06,General Electric's contributions to one century of electric growth. And our plans for the second.,,,Promotional Materials,,eng,13,,,General Electric Company,,General Electric Company,[55969],In Copyright,,13370,
41da3b40-d4eb-45e1-9efd-82a302755fe6,DigitalDocument,ZWU_SCA0319.B11.F01.07,The Pittsfield Works of the General Electric Company,,,Promotional Materials,,eng,36,,1/1/1927,General Electric Company,,General Electric Company,[55969],In Copyright,,13370,
f2b0ec6e-4e11-49ab-801d-e3ac54f8bb88,DigitalDocument,ZWU_SCA0319.B11.F01.08,"Pittsfield Works, Current News, December 4, 1964, 50th Anniversary Issue",,,Newsletters,,eng,11,,12/4/1964,General Electric Company,,General Electric Company,[55969],In Copyright,,13370,
48a8d3b6-bb35-4520-90ed-6b61fcf4cf19,DigitalDocument,ZWU_SCA0319.B11.F01.09,"""New Building Dedicated, Over 10,000 Attend Ball"" and ""Pittsfield's Biggest Ball""",,,Newspapers,,eng,2,,1913-12-20;1913-12-21,unknown,,Springfield Republican,[55969],No Copyright,,13370,
b16bb441-e68a-49dd-a4d7-3500adc67241,DigitalDocument,ZWU_SCA0319.B11.F01.10,More Power Pittsfield,,,Advertisements,,eng,2,,1/20/1953,General Electric Company,,The Berkshire Evening Eagle,[55969],In Copyright,,13370,
ce067d10-aed7-496f-9baf-54ba9571953d,DigitalDocument,ZWU_SCA0319.B11.F01.11,GE Open House Saturday Celebrates 75 Years of Progress,,,Newspapers,,eng,2,,10/15/1953,unknown,,The Berkshire Evening Eagle,[55969],In Copyright,,13370,
7a40dde8-ae70-46d6-83ea-0ac4c38c0cb1,DigitalDocument,ZWU_SCA0319.B11.F02.01,"Statistical Report of Employees at Pittsfield Works, with cover letter from the Head Accountant to M. F. Westover",,,Statistics,,eng,178,,8/1/1910,General Electric Company,,General Electric Company,[55969],In Copyright,,13371,
41056990-6c19-4e7e-bb7d-e2941455952b,DigitalDocument,ZWU_SCA0319.B11.F03.01,"Pittsfield Works Photographs, Item 1",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
5817f60c-a6c1-4a07-a15f-c9ef352d7027,DigitalDocument,ZWU_SCA0319.B11.F03.02,"Pittsfield Works Photographs, Item 2",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
1fdd033a-2b34-40ad-9d0e-5b9b79a01b7d,DigitalDocument,ZWU_SCA0319.B11.F03.03,"Pittsfield Works Photographs, Item 3",,,Photographs;Promotional Materials,,eng,2,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
231b53d9-64e7-4050-9052-ecae4a930fca,DigitalDocument,ZWU_SCA0319.B11.F03.04,"Pittsfield Works Photographs, Item 4",,,Photographs;Promotional Materials,,eng,2,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
bcc0728b-5bcd-4d79-b2d7-cd3d72e21a0b,DigitalDocument,ZWU_SCA0319.B11.F03.05,"Pittsfield Works Photographs, Item 5",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
0c966aff-e86c-45f1-8d4e-4ed64bd979aa,DigitalDocument,ZWU_SCA0319.B11.F03.06,"Pittsfield Works Photographs, Item 6",,,Photographs;Promotional Materials,,eng,2,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
e75b8c3b-c9ae-4b74-9509-f026e27a8b3c,DigitalDocument,ZWU_SCA0319.B11.F03.07,"Pittsfield Works Photographs, Item 7",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
2c937326-7797-4f76-82f1-63c7a4b5ada0,DigitalDocument,ZWU_SCA0319.B11.F03.08,"Pittsfield Works Photographs, Item 8",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
3700ad8e-ad74-4008-89d4-664ad90d2699,DigitalDocument,ZWU_SCA0319.B11.F03.09,"Pittsfield Works Photographs, Item 9",,,Photographs;Promotional Materials,,eng,2,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
f7d0489f-7075-4bc3-8535-6c7318de4a7d,DigitalDocument,ZWU_SCA0319.B11.F03.10,"Pittsfield Works Photographs, Item 10",,,Photographs;Promotional Materials,,eng,2,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
a1d23078-3b36-4b41-ba84-d6758ed35d8a,DigitalDocument,ZWU_SCA0319.B11.F03.11,"Pittsfield Works Photographs, Item 11",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
d2d67cdd-fa2b-422b-9484-d74dc7225b9e,DigitalDocument,ZWU_SCA0319.B11.F03.12,"Pittsfield Works Photographs, Item 12",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
a4b00d98-6e6f-4523-8ef1-7cdae28cda49,DigitalDocument,ZWU_SCA0319.B11.F03.13,"Pittsfield Works Photographs, Item 13",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
6dbd61d7-4e66-4f64-9174-54b614712452,DigitalDocument,ZWU_SCA0319.B11.F03.14,"Pittsfield Works Photographs, Item 14",,,Photographs;Promotional Materials,,eng,2,,4/8/1915,General Electric Company;Good Housekeeping Institute,,,[55969],In Copyright,,13401,
d807706d-1ba7-4ea0-a6d2-b80e989dc2f6,DigitalDocument,ZWU_SCA0319.B11.F03.15,"Pittsfield Works Photographs, Item 15",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
96f17fa1-2172-4e63-a6e4-43b8ef8aa5b6,DigitalDocument,ZWU_SCA0319.B11.F03.16,"Pittsfield Works Photographs, Item 16",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
e40d8606-92a5-49d3-be61-0d1702149aa3,DigitalDocument,ZWU_SCA0319.B11.F03.17,"Pittsfield Works Photographs, Item 17",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
84f8b06b-50eb-4186-ba52-fa262fa5caf9,DigitalDocument,ZWU_SCA0319.B11.F03.18,"Pittsfield Works Photographs, Item 18",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
2c756fbf-c5e3-45db-bc74-4a34bad5475d,DigitalDocument,ZWU_SCA0319.B11.F03.19,"Pittsfield Works Photographs, Item 19",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
726f8c9e-2396-4b9b-98fd-263ccbacd635,DigitalDocument,ZWU_SCA0319.B11.F03.20,"Pittsfield Works Photographs, Item 20",,,Photographs;Promotional Materials,,eng,2,,12/1/1915,General Electric Company,,,[55969],In Copyright,,13401,
c1ab1b13-2d16-4429-a822-fa468b68b846,DigitalDocument,ZWU_SCA0319.B11.F03.21,"Pittsfield Works Photographs, Item 21",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
223b9737-9c6b-48fe-82be-ac2dddf489fb,DigitalDocument,ZWU_SCA0319.B11.F03.22,"Pittsfield Works Photographs, Item 22",,,Photographs;Promotional Materials,,eng,2,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
ccf39bc6-5601-4564-8dcc-a06bdda81e25,DigitalDocument,ZWU_SCA0319.B11.F03.23,"Pittsfield Works Photographs, Item 23",,,Photographs;Promotional Materials,,eng,2,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
601b87f0-8804-4d05-94f9-acdb5d09470d,DigitalDocument,ZWU_SCA0319.B11.F03.24,"Pittsfield Works Photographs, Item 24",,,Photographs;Promotional Materials,,eng,2,,12/2/1915,General Electric Company,,,[55969],In Copyright,,13401,
ff899b42-5f32-466d-87c9-9c004fba4f24,DigitalDocument,ZWU_SCA0319.B11.F03.25,"Pittsfield Works Photographs, Item 25",,,Photographs;Promotional Materials,,eng,2,,12/2/1915,General Electric Company,,,[55969],In Copyright,,13401,
4f67a93f-52c2-447b-b885-459e11cdae14,DigitalDocument,ZWU_SCA0319.B11.F03.26,"Pittsfield Works Photographs, Item 26",,,Photographs;Promotional Materials,,eng,2,,12/2/1915,General Electric Company,,,[55969],In Copyright,,13401,
80b7b8ec-1cab-4bb0-8325-b54a95aae1fb,DigitalDocument,ZWU_SCA0319.B11.F03.27,"Pittsfield Works Photographs, Item 27",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
6048b466-cf0e-498f-894d-2205820480b0,DigitalDocument,ZWU_SCA0319.B11.F03.28,"Pittsfield Works Photographs, Item 28",,,Photographs;Promotional Materials,,eng,2,,4/8/1915,General Electric Company;Good Housekeeping Institute,,,[55969],In Copyright,,13401,
717eb3a3-aa65-40cf-a508-b250a64f42e4,DigitalDocument,ZWU_SCA0319.B11.F03.29,"Pittsfield Works Photographs, Item 29",,,Photographs;Promotional Materials,,eng,2,,8/2/1914,General Electric Company,,,[55969],In Copyright,,13401,
5edcc0b3-1861-4c54-9fed-f8f9d902a90a,DigitalDocument,ZWU_SCA0319.B11.F03.30,"Pittsfield Works Photographs, Item 30",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
07269dff-1b42-4547-913c-67c1fa0557fa,DigitalDocument,ZWU_SCA0319.B11.F03.31,"Pittsfield Works Photographs, Item 31",,,Photographs;Promotional Materials,,eng,2,,1/4/1914,General Electric Company,,,[55969],In Copyright,,13401,
aca6ca91-b1a3-41ce-916b-90c8d86e2675,DigitalDocument,ZWU_SCA0319.B11.F03.32,"Pittsfield Works Photographs, Item 32",,,Photographs;Promotional Materials,,eng,2,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
97d4d07c-2a9f-4258-83a1-38d4888364ec,DigitalDocument,ZWU_SCA0319.B11.F03.33,"Pittsfield Works Photographs, Item 33",,,Photographs;Promotional Materials,,eng,2,,3/15/1914,General Electric Company,,,[55969],In Copyright,,13401,
6e2a42d9-b777-4b03-aef6-696b43c11c8f,DigitalDocument,ZWU_SCA0319.B11.F03.34,"Pittsfield Works Photographs, Item 34",,,Photographs;Promotional Materials,,eng,2,,3/15/1914,General Electric Company,,,[55969],In Copyright,,13401,
3d06a754-ab22-4a49-b6ce-81db08b01668,DigitalDocument,ZWU_SCA0319.B11.F03.35,"Pittsfield Works Photographs, Item 35",,,Photographs;Promotional Materials,,eng,2,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
88304952-1dfd-473f-9663-b618a7384e6b,DigitalDocument,ZWU_SCA0319.B11.F03.36,"Pittsfield Works Photographs, Item 36",,,Photographs;Promotional Materials,,eng,2,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
64d32534-ae9a-481e-9221-55625426a040,DigitalDocument,ZWU_SCA0319.B11.F03.37,"Pittsfield Works Photographs, Item 37",,,Photographs;Promotional Materials,,eng,2,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
f67bf080-74b0-42a4-8233-1a87c8a3c515,DigitalDocument,ZWU_SCA0319.B11.F03.38,"Pittsfield Works Photographs, Item 38",,,Photographs;Promotional Materials,,eng,2,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
8792d053-edc0-43f8-8938-f7f55d4dea55,DigitalDocument,ZWU_SCA0319.B11.F03.39,"Pittsfield Works Photographs, Item 39",,,Photographs;Promotional Materials,,eng,2,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
73988803-adf2-43aa-adfb-c2ba04a7a575,DigitalDocument,ZWU_SCA0319.B11.F03.40,"Pittsfield Works Photographs, Item 40",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
15f7126f-ee5c-48e8-ad73-afa11cae63de,DigitalDocument,ZWU_SCA0319.B11.F03.41,"Pittsfield Works Photographs, Item 41",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
55eb8f54-d47b-4ab9-9be5-b502826e6bc6,DigitalDocument,ZWU_SCA0319.B11.F03.42,"Pittsfield Works Photographs, Item 42",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
2bf6b910-c05e-45ac-bcb8-e4746d664a74,DigitalDocument,ZWU_SCA0319.B11.F03.43,"Pittsfield Works Photographs, Item 43",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
d15ce05a-e535-4082-bb19-90f30d1b6acb,DigitalDocument,ZWU_SCA0319.B11.F03.44,"Pittsfield Works Photographs, Item 44",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
12ba238c-d65d-4a74-8316-6d5062f39fe7,DigitalDocument,ZWU_SCA0319.B11.F03.45,"Pittsfield Works Photographs, Item 45",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
54a974db-c486-4577-b38c-7fcb1e0635cc,DigitalDocument,ZWU_SCA0319.B11.F03.46,"Pittsfield Works Photographs, Item 46",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
c46a9f64-ecdb-4b48-8e89-429a11873c3b,DigitalDocument,ZWU_SCA0319.B11.F03.47,"Pittsfield Works Photographs, Item 47",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
cbcd3d3f-679f-4de9-aba8-e23442f70359,DigitalDocument,ZWU_SCA0319.B11.F03.48,"Pittsfield Works Photographs, Item 48",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
0986bb2b-1766-4783-a2ff-5b49668bc411,DigitalDocument,ZWU_SCA0319.B11.F03.49,"Pittsfield Works Photographs, Item 49",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
8f7ba255-cceb-4a98-9c69-3cb8cb36bace,DigitalDocument,ZWU_SCA0319.B11.F03.50,"Pittsfield Works Photographs, Item 50",,,Photographs;Promotional Materials,,eng,2,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
115340a1-817d-4f57-a006-b372263ea1a1,DigitalDocument,ZWU_SCA0319.B11.F03.51,"Pittsfield Works Photographs, Item 51",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
14ba8977-886a-4f50-b05f-196ff152f90c,DigitalDocument,ZWU_SCA0319.B11.F03.52,"Pittsfield Works Photographs, Item 52",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
d623e03d-23f1-435a-bcf6-d70ffe4bd2be,DigitalDocument,ZWU_SCA0319.B11.F03.53,"Pittsfield Works Photographs, Item 53",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
f795d07b-5b2b-40ea-ac56-b10dada53fab,DigitalDocument,ZWU_SCA0319.B11.F03.54,"Pittsfield Works Photographs, Item 54",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
ff83342c-9272-43d2-aa8a-bff06cb3157a,DigitalDocument,ZWU_SCA0319.B11.F03.55,"Pittsfield Works Photographs, Item 55",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
1f5b197b-5dc1-450a-93d5-2880e21b289a,DigitalDocument,ZWU_SCA0319.B11.F03.56,"Pittsfield Works Photographs, Item 56",,,Photographs;Promotional Materials,,eng,1,1914-1916,1/1/1914,General Electric Company,,,[55969],In Copyright,,13401,
afb145a6-6ac8-46e1-a060-7475d0b7d50f,DigitalDocument,ZWU_SCA0319.B11.F04,Special Instructions to the Testing Department,,,,Pittsfield Works,eng,25,,1/1/1926,General Electric Company,,,[55969],No Known Copyright,,13372,
5e89763f-9bcb-489b-af18-9cfb14c75a99,DigitalDocument,ZWU_SCA0319.B11.F06.01,Copy of Photograph of Mr. Edison's Laboratory,,,Photographs;Promotional Materials,"Title transcribed from verso. Image depicts Charles Batchelor, one of Thomas Edison's assistant. Transcription of handwritten text on verso: ""Copy worked up from a faded photograph [from] only print from a negative destroyed years ago) taken in Mr. Edison's Laboratory at Menlo Park, N.J. at midnight about Dec, 20, 1879, by the light of three of the first incandescent electric lamps, shortly after Mr. Edison's great invention. Man in picture is Charles Batchelor, Edison's financial assistant. W.J. Franks. Sept. 1889""",eng,2,,1889-09-01,,,,[55969],No Known Copyright,,13375,
31e8f7a8-8a3e-4870-8671-2ceb38c60989,DigitalDocument,ZWU_SCA0319.B11.F06.02,"Programme, Dedication Exercises of the Commemorative Tablet near the site of the Edison Laboratories and Workshops at Menlo Park, N J",,,,,eng,8,9268,5/16/1925,The Edison Pioneers,,,[55969],No Copyright,,13375,
f964257b-02f9-42da-8d08-0f97b96fd049,DigitalDocument,ZWU_SCA0319.B11.F06.03,Edison and Electricity,,,,,eng,8,unknown,,General Electric,,General Electric,[55969],In Copyright,,13375,
f7714693-dec1-4c8b-89f1-db248a6be435,DigitalDocument,ZWU_SCA0319.B11.F06.04,"Edison and Electricity, color copy",,,,,eng,12,unknown,,General Electric,,General Electric,[55969],In Copyright,,13375,
7e5e41fb-a718-4a92-aa31-9dd3fc92db24,DigitalDocument,ZWU_SCA0319.B11.F06.05,In Memoriam Thomas Alva Edison 1845-1931,,,,,eng,36,1931,1/1/1931,Public Policy Committee of the National Electric Light Association,,,[55969],In Copyright,,13375,
356c4327-3627-4eb7-a7f8-acc45110e1e3,DigitalDocument,ZWU_SCA0319.B11.F28.01,"Negotiation News for the Information of General Electric Employees, September 1, 1960",,,,,eng,1,,9/1/1960,,,,[55969],In Copyright,,13392,
5a4b572f-d42a-46ad-9c4b-6380517052c1,DigitalDocument,ZWU_SCA0319.B11.F28.02,"Negotiation News for the Information of General Electric Employees, September 2, 1960",,,,,eng,2,,9/2/1960,,,,[55969],In Copyright,,13392,
ab5840c5-b7d7-4f7c-9615-179800de0439,DigitalDocument,ZWU_SCA0319.B11.F28.03,"Negotiation News for the Information of General Electric Employees, September 6, 1960",,,,,eng,2,,9/6/1960,,,,[55969],In Copyright,,13392,
8f6fb0e0-ec16-4899-9105-662f95931b32,DigitalDocument,ZWU_SCA0319.B11.F28.04,"Negotiation News for the Information of General Electric Employees, October 5, 1960",,,,,eng,2,,10/5/1960,,,,[55969],In Copyright,,13392,
91696469-ca9f-4697-8a88-46607544597d,DigitalDocument,ZWU_SCA0319.B11.F28.05,"Negotiation News for the Information of General Electric Employees, October 6, 1960",,,,,eng,2,,10/6/1960,,,,[55969],In Copyright,,13392,
67863e44-d0ea-4d55-a7f6-e5055a0dee2d,DigitalDocument,ZWU_SCA0319.B11.F28.06,"Negotiation News for the Information of General Electric Employees, October 10, 1960",,,,,eng,2,,10/10/1960,,,,[55969],In Copyright,,13392,
3d776ba7-8b7e-4f1e-88d1-d31abe1f8bd0,DigitalDocument,ZWU_SCA0319.B11.F28.07,"Negotiation News for the Information of General Electric Employees, October 11, 1960",,,,,eng,2,,10/11/1960,,,,[55969],In Copyright,,13392,
a63339c8-174b-4c1c-8ca0-e761e9aec4e8,DigitalDocument,ZWU_SCA0319.B11.F28.08,"Negotiation News for the Information of General Electric Employees, October 13, 1960",,,,,eng,2,,10/13/1960,,,,[55969],In Copyright,,13392,
5e690048-fdd1-4966-8b1c-e969b7297c73,DigitalDocument,ZWU_SCA0319.B11.F28.09,"Negotiation News for the Information of General Electric Employees, October 14, 1960",,,,,eng,2,,10/14/1960,,,,[55969],In Copyright,,13392,
3e988296-aa02-405e-a5c6-7f57edee86c6,DigitalDocument,ZWU_SCA0319.B11.F28.10,"Negotiation News for the Information of General Electric Employees, October 17, 1960",,,,,eng,2,,10/17/1960,,,,[55969],In Copyright,,13392,
22e68d8b-6946-4b4b-93a2-ff801f7b4549,DigitalDocument,ZWU_SCA0319.B11.F28.11,"Negotiation News for the Information of General Electric Employees, October 18 1960",,,,,eng,2,,10/18/1960,,,,[55969],In Copyright,,13392,
852e3bbb-f268-4820-8fc9-680a5dbda65d,DigitalDocument,ZWU_SCA0319.B11.F28.12,"Negotiation News for the Information of General Electric Employees, October 19, 1960",,,,,eng,2,,10/19/1960,,,,[55969],In Copyright,,13392,
81e61c3b-fa82-41f3-95a5-588b08602ebf,DigitalDocument,ZWU_SCA0319.B11.F28.13,"Negotiation News for the Information of General Electric Employees, October 20, 1960",,,,,eng,2,,10/20/1960,,,,[55969],In Copyright,,13392,
9849b6e4-711e-4ef6-baaf-1e5cba26d4a1,DigitalDocument,ZWU_SCA0319.B11.F28.14,"Negotiation News for the Information of General Electric Employees, October 24, 1960",,,,,eng,2,,10/24/1960,,,,[55969],In Copyright,,13392,
056a84e0-b557-4f2d-b357-8b262b478b8f,DigitalDocument,ZWU_SCA0319.B11.F28.15,"Negotiation News for the Information of General Electric Employees, November 4 1960",,,,,eng,1,,11/4/1960,,,,[55969],In Copyright,,13392,
17c4ebec-841f-45cf-a988-fbb01e05aa10,DigitalDocument,ZWU_SCA0319.B11.F31.01,Pittsfield Works apparatus photograph 1,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 1",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
f147bc3c-f863-4619-8c50-0910b8c79544,DigitalDocument,ZWU_SCA0319.B11.F31.02,Pittsfield Works apparatus photograph 2,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 2",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
69014db5-52fd-4874-81bd-d6639043e43c,DigitalDocument,ZWU_SCA0319.B11.F31.03,Pittsfield Works apparatus photograph 3,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 3",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
8acbfd59-ec45-4985-9957-51d0f5b3ec4e,DigitalDocument,ZWU_SCA0319.B11.F31.04,Pittsfield Works apparatus photograph 4,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 4",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
3f8ab555-ff8f-45c4-a70b-0a0d61f13d88,DigitalDocument,ZWU_SCA0319.B11.F31.05,Pittsfield Works apparatus photograph 5,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 5",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
b1b92acf-06bc-453c-bb4a-4d4fd81d64c6,DigitalDocument,ZWU_SCA0319.B11.F31.06,Pittsfield Works apparatus photograph 6,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 6",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
